replBacklogSize,hashMaxZiplistValue,hashMaxZiplistEntries,listMaxZiplistSize,activeDefragIgnoreBytes,activeDefragThresholdLower,replDisableTcpNodelay,hllSparseMaxBytes,hz,PERF
2.0,113.0,842.0,-3.0,199.0,11.0,no,3943.0,47.0,76735.53125
1.0,112.0,588.0,-1.0,100.0,11.0,no,1143.0,473.0,77090.1015625
10.0,34.0,275.0,-2.0,287.0,10.0,no,2110.0,15.0,72776.09375
3,74,636,-4,146,8,no,1448,11,-1
9,85,749,-4,298,17,no,1663,361,-1
8.0,121.0,580.0,-1.0,234.0,9.0,no,4412.0,424.0,72679.5625
6,88,282,-4,259,11,no,2743,352,-1
7.0,67.0,593.0,-2.0,255.0,12.0,no,2448.0,15.0,76969.140625
1,99,1011,-2,178,7,no,4910,386,-1
6.0,114.0,434.0,-2.0,290.0,13.0,no,1346.0,274.0,76740.328125
10,32,857,-1,277,16,no,2593,281,-1
5,37,924,-2,139,12,no,1783,174,-1
6,91,726,-3,105,8,no,2922,431,-1
8,108,883,-3,268,15,no,83,8,-1
8.0,55.0,340.0,-2.0,168.0,6.0,no,2636.0,85.0,73716.734375
3.0,100.0,605.0,-3.0,194.0,5.0,no,2104.0,95.0,76690.78125
2,118,647,-4,221,17,no,89,74,-1
8,47,797,-2,208,8,no,3989,259,-1
3.0,94.0,559.0,-2.0,164.0,14.0,no,1493.0,484.0,76756.28125
9,61,915,-3,287,16,no,1261,5,-1
9,35,885,-1,214,7,no,4868,353,-1
6,68,522,-4,234,11,no,522,333,-1
3.0,79.0,505.0,-1.0,279.0,5.0,no,1638.0,494.0,68545.390625
8.0,64.0,419.0,-2.0,267.0,18.0,no,4411.0,344.0,76856.1640625
5.0,126.0,436.0,-2.0,116.0,7.0,no,1064.0,380.0,76787.3515625
7.0,112.0,538.0,-3.0,158.0,18.0,no,4771.0,444.0,78222.78125
2,84,336,-4,114,17,no,4142,171,-1
7.0,107.0,546.0,-2.0,144.0,6.0,no,4453.0,283.0,76980.140625
10.0,75.0,468.0,-1.0,265.0,5.0,no,458.0,58.0,69988.359375
9.0,35.0,440.0,-1.0,184.0,6.0,no,1207.0,373.0,68525.4296875
2.0,119.0,546.0,-1.0,281.0,9.0,no,2385.0,51.0,74338.4296875
7.0,35.0,264.0,-1.0,159.0,13.0,no,1566.0,32.0,71374.921875
10,125,1000,-4,143,14,no,2714,345,-1
7,56,671,-3,149,6,no,4916,224,-1
7,93,978,-3,161,9,no,4235,447,-1
4,64,673,-2,219,8,no,1218,37,-1
6.0,38.0,313.0,-2.0,158.0,16.0,no,4313.0,78.0,76924.3203125
6.0,108.0,315.0,-1.0,134.0,16.0,no,4107.0,160.0,76898.75
2,81,962,-3,278,7,no,158,159,-1
10,109,952,-1,249,15,no,2163,79,-1
8,96,449,-4,292,17,no,2706,426,-1
5.0,69.0,516.0,-3.0,104.0,14.0,no,2853.0,32.0,77186.546875
4.0,45.0,352.0,-3.0,265.0,10.0,no,3062.0,117.0,76840.6171875
1,82,640,-2,187,15,no,1191,248,-1
5.0,53.0,572.0,-2.0,281.0,18.0,no,3232.0,25.0,76838.53125
1,81,929,-4,253,18,no,3462,425,-1
4,99,821,-2,271,18,no,2856,89,-1
3,52,693,-1,110,15,no,1739,258,-1
2.0,102.0,287.0,-1.0,261.0,14.0,no,4564.0,480.0,74155.890625
2,106,902,-2,240,11,no,4856,192,-1
9.0,73.0,382.0,-3.0,125.0,18.0,no,595.0,301.0,77760.328125
5,43,482,-4,249,5,no,2193,11,-1
7,90,897,-4,156,13,no,2928,126,-1
7,107,877,-1,209,12,no,3845,286,-1
4.0,59.0,339.0,-1.0,123.0,16.0,no,4824.0,381.0,73570.3046875
10,45,640,-2,162,12,no,2641,1,-1
5.0,75.0,490.0,-3.0,256.0,15.0,no,3238.0,189.0,76743.1953125
3.0,32.0,469.0,-2.0,276.0,17.0,no,4935.0,231.0,77066.296875
9,71,827,-1,161,7,no,2654,180,-1
1.0,69.0,583.0,-3.0,272.0,13.0,no,4489.0,375.0,76668.578125
5,103,747,-2,225,11,no,3168,469,-1
8,113,845,-1,221,10,no,3540,437,-1
6,46,895,-3,193,5,no,3723,212,-1
4.0,95.0,271.0,-2.0,289.0,15.0,no,3444.0,303.0,76799.1953125
3,51,936,-3,114,17,no,1841,256,-1
8,48,757,-2,263,9,no,1160,281,-1
2,107,921,-3,144,19,no,4218,16,-1
9.0,91.0,499.0,-3.0,252.0,16.0,no,3129.0,83.0,77456.5078125
10,74,957,-2,221,8,no,693,70,-1
8,66,833,-4,243,15,no,531,199,-1
5,41,399,-4,219,18,no,173,352,-1
9,124,726,-3,267,6,no,476,200,-1
5,68,385,-4,264,11,no,1059,358,-1
4,88,954,-1,109,16,no,1597,192,-1
6.0,120.0,563.0,-1.0,251.0,7.0,no,75.0,73.0,73625.0703125
7,37,547,-4,192,17,no,177,31,-1
9,36,466,-4,118,5,no,3723,344,-1
9.0,95.0,555.0,-2.0,293.0,14.0,no,300.0,468.0,76844.609375
6,65,720,-2,204,5,no,2063,100,-1
9,72,764,-2,248,15,no,1257,489,-1
2,120,912,-1,110,6,no,2345,186,-1
10,35,664,-3,125,10,no,4411,13,-1
6,40,870,-4,106,10,no,1566,66,-1
8,109,913,-3,184,8,no,1650,170,-1
8,123,704,-4,230,11,no,3596,418,-1
8,83,944,-1,158,7,no,2605,49,-1
4.0,87.0,289.0,-1.0,230.0,9.0,no,1763.0,163.0,71616.6015625
8,80,660,-4,282,9,no,344,490,-1
5,119,968,-1,263,18,no,4006,68,-1
6,87,1018,-1,240,16,no,4711,322,-1
5,76,1008,-2,133,7,no,2813,454,-1
2,71,815,-4,119,13,no,534,131,-1
7,82,316,-4,270,14,no,4309,11,-1
4,113,801,-3,278,13,no,4463,213,-1
7,84,981,-1,245,17,no,1282,101,-1
8,105,650,-3,180,18,no,2922,21,-1
9.0,76.0,401.0,-3.0,238.0,5.0,no,1513.0,444.0,76905.28125
8,125,673,-2,210,12,no,4092,477,-1
5.0,92.0,492.0,-3.0,201.0,13.0,no,4882.0,82.0,77043.796875
7,127,821,-2,173,11,no,4476,335,-1
10,122,299,-4,267,16,no,1540,303,-1
7.0,87.0,377.0,-3.0,178.0,15.0,no,4746.0,273.0,77169.5
5,57,283,-4,192,9,no,4458,263,-1
6.0,54.0,274.0,-3.0,127.0,12.0,no,3372.0,91.0,76584.1640625
9,108,820,-1,252,16,no,4904,481,-1
2,104,805,-3,206,12,no,2504,416,-1
4,116,946,-3,213,18,no,2433,111,-1
4.0,99.0,383.0,-1.0,153.0,18.0,no,4786.0,354.0,76940.8515625
6,81,756,-2,162,8,no,4670,312,-1
1,110,813,-1,138,16,no,3264,137,-1
3.0,116.0,337.0,-2.0,270.0,8.0,no,4402.0,212.0,76939.1875
8,35,534,-4,234,6,no,126,365,-1
1,56,880,-4,136,15,no,215,496,-1
2.0,35.0,520.0,-2.0,248.0,6.0,no,154.0,225.0,71259.5078125
8,103,948,-1,272,15,no,1127,331,-1
4.0,41.0,599.0,-1.0,125.0,13.0,no,2574.0,72.0,71651.3359375
10,56,721,-3,103,13,no,283,17,-1
2,41,743,-2,296,19,no,1162,223,-1
3,88,735,-1,241,8,no,2630,3,-1
1.0,71.0,341.0,-2.0,148.0,6.0,no,1157.0,109.0,77044.640625
6.0,76.0,493.0,-2.0,142.0,18.0,no,3644.0,217.0,76637.7734375
6.0,87.0,295.0,-3.0,205.0,7.0,no,4013.0,184.0,76699.8203125
6,120,724,-3,296,10,no,3426,51,-1
4,112,772,-4,190,11,no,1041,295,-1
1.0,59.0,542.0,-1.0,115.0,16.0,no,2857.0,196.0,75668.953125
5,104,559,-4,124,6,no,3204,480,-1
7,34,762,-1,244,12,no,2285,400,-1
3.0,82.0,622.0,-1.0,260.0,18.0,no,1483.0,116.0,77031.9453125
5.0,56.0,584.0,-2.0,283.0,13.0,no,479.0,179.0,77030.6328125
10,46,576,-4,117,18,no,3240,65,-1
3,54,771,-2,187,12,no,2704,475,-1
8,41,652,-2,151,18,no,3516,203,-1
10,107,696,-4,188,5,no,4409,91,-1
6.0,78.0,566.0,-2.0,287.0,15.0,no,4809.0,166.0,76878.375
8,95,840,-1,144,14,no,3334,489,-1
7.0,33.0,612.0,-2.0,276.0,14.0,no,85.0,472.0,74936.4921875
8,90,951,-1,120,17,no,997,373,-1
6,50,873,-4,222,11,no,2830,234,-1
3,124,311,-4,197,17,no,3773,243,-1
7.0,64.0,461.0,-2.0,105.0,6.0,no,868.0,376.0,75289.390625
8,70,774,-1,272,7,no,1908,233,-1
3,32,684,-1,173,13,no,2214,436,-1
4.0,94.0,627.0,-2.0,282.0,6.0,no,1520.0,324.0,75843.0625
8.0,94.0,557.0,-1.0,118.0,14.0,no,2652.0,426.0,77093.1875
8,92,492,-4,191,8,no,4788,56,-1
9.0,68.0,536.0,-3.0,115.0,11.0,no,2210.0,146.0,76533.578125
9.0,120.0,595.0,-2.0,285.0,9.0,no,1189.0,95.0,76819.8984375
7.0,67.0,529.0,-1.0,146.0,17.0,no,2001.0,412.0,76146.4765625
4,116,967,-2,237,19,no,3755,435,-1
10,104,1007,-3,224,15,no,1975,88,-1
10.0,65.0,622.0,-1.0,137.0,19.0,no,140.0,176.0,76977.8984375
4,120,934,-1,187,13,no,4167,195,-1
3.0,93.0,371.0,-3.0,285.0,6.0,no,1021.0,126.0,76724.8359375
5,56,519,-4,148,14,no,1863,384,-1
1,45,909,-3,255,6,no,4226,170,-1
8.0,90.0,559.0,-1.0,178.0,12.0,no,1584.0,419.0,73464.5703125
6,88,669,-1,297,17,no,2058,263,-1
1,42,1020,-4,287,15,no,386,153,-1
8.0,32.0,337.0,-3.0,134.0,7.0,no,459.0,486.0,76979.921875
7,36,946,-4,196,13,no,2510,31,-1
2,120,887,-2,236,18,no,2460,66,-1
2,42,418,-4,143,10,no,4293,453,-1
8,80,960,-4,121,17,no,1051,189,-1
3.0,73.0,584.0,-3.0,259.0,17.0,no,2363.0,143.0,77137.2578125
8.0,126.0,431.0,-2.0,239.0,14.0,no,2758.0,102.0,76562.2109375
2,87,751,-2,248,15,no,238,387,-1
9,112,715,-4,139,6,no,2721,94,-1
10,125,946,-3,158,8,no,3504,139,-1
10.0,86.0,572.0,-3.0,244.0,11.0,no,610.0,352.0,76574.53125
3.0,119.0,420.0,-3.0,207.0,10.0,no,4619.0,101.0,77073.703125
8,98,859,-3,190,10,no,1272,96,-1
5.0,50.0,616.0,-2.0,161.0,7.0,no,4300.0,112.0,73463.09375
7,95,935,-2,161,8,no,1495,7,-1
9.0,50.0,496.0,-3.0,151.0,15.0,no,2202.0,210.0,76556.78125
9,33,701,-4,130,14,no,324,295,-1
10.0,93.0,636.0,-1.0,283.0,7.0,no,4823.0,463.0,70233.2109375
3,99,927,-2,240,12,no,1065,31,-1
7,45,733,-3,187,19,no,2373,190,-1
3,53,665,-1,118,19,no,269,354,-1
5.0,81.0,333.0,-2.0,203.0,16.0,no,3524.0,368.0,76779.6796875
3,34,623,-4,128,9,no,3078,324,-1
10,41,684,-4,234,11,no,1552,331,-1
5.0,122.0,528.0,-3.0,284.0,14.0,no,3921.0,182.0,77599.21875
10,93,874,-1,201,19,no,1701,419,-1
1,96,1023,-2,272,6,no,3048,218,-1
5,107,380,-4,218,19,no,3365,148,-1
10.0,35.0,445.0,-1.0,278.0,11.0,no,554.0,299.0,69148.0625
1,54,401,-4,181,12,no,3258,27,-1
6.0,82.0,565.0,-1.0,125.0,11.0,no,1864.0,487.0,72203.6171875
6.0,81.0,593.0,-3.0,290.0,16.0,no,811.0,298.0,76958.5703125
2.0,65.0,273.0,-2.0,295.0,14.0,no,1252.0,222.0,76968.84375
5,72,462,-4,250,19,no,3107,14,-1
4,112,1003,-2,213,15,no,3560,183,-1
9,76,765,-2,206,11,no,3774,210,-1
6,118,829,-2,291,6,no,3121,228,-1
10.0,124.0,555.0,-2.0,253.0,15.0,no,3991.0,175.0,76578.46875
2,95,754,-3,199,19,no,2034,456,-1
6,70,752,-1,279,15,no,2004,21,-1
5,42,979,-3,221,15,no,4167,163,-1
1.0,89.0,564.0,-1.0,188.0,6.0,no,151.0,247.0,71111.28125
3.0,84.0,540.0,-2.0,225.0,5.0,no,4187.0,130.0,74907.4140625
3.0,127.0,617.0,-1.0,195.0,14.0,no,3174.0,435.0,76981.4921875
6,103,771,-4,251,13,no,155,433,-1
