no_8x8dct,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,PERF
0,0,1,0,1,0,0,132,9,5479.05
1,1,1,0,0,0,0,192,6,4410.09
0,1,0,0,1,0,0,123,4,6528.55
1,0,1,1,0,0,1,238,4,3797.55
1,1,0,1,0,1,0,148,10,4528.11
1,1,0,1,1,0,0,194,9,6474.42
0,1,0,1,1,0,0,101,7,6575.91
0,0,1,1,0,0,1,135,3,3777.18
1,0,0,1,0,1,0,124,3,3808.16
1,0,0,1,0,1,1,122,1,3957.84
1,1,0,1,1,1,1,250,4,6566.29
1,0,0,0,1,1,0,247,9,5498.24
0,0,1,0,0,0,1,96,6,3678.29
0,0,1,0,0,0,0,204,2,3696.08
1,1,1,0,0,0,0,185,5,4419.47
1,0,0,0,1,1,0,50,8,5502.18
0,1,1,0,0,0,0,181,6,4410.06
0,0,1,1,0,1,0,83,8,3762.69
1,0,1,1,0,0,0,100,4,3803.32
0,1,0,1,1,0,1,192,7,6572.26
0,0,0,0,0,1,1,181,10,3665.77
0,1,0,0,1,1,0,160,8,6533.72
1,1,0,0,1,0,1,43,4,6463.43
1,0,1,0,1,0,1,96,8,5541.94
1,1,0,0,1,1,0,116,9,6459.95
0,1,0,0,1,0,0,87,4,6528.55
1,0,1,0,0,0,0,153,8,3720.63
1,0,0,0,0,1,1,53,9,3701.27
0,1,0,0,1,0,0,186,10,6484.4
1,1,1,0,0,1,0,94,6,4431.79
0,1,1,1,1,1,1,51,5,6688.08
1,0,0,0,0,0,0,203,2,3717.21
1,0,0,0,1,0,1,86,1,5726.81
1,1,1,0,1,1,1,200,5,6577.08
0,1,1,1,1,1,1,166,4,6704.98
1,1,1,1,0,0,1,70,8,4498.52
1,0,1,1,0,1,1,189,7,3796.65
0,1,1,1,1,0,0,58,7,6633.7
0,1,1,0,1,1,1,60,9,6612.78
0,1,0,1,0,0,0,45,1,4660.45
1,0,0,1,1,1,1,187,2,5572.47
1,0,0,1,0,0,0,50,7,3792.85
0,0,0,1,1,1,0,97,10,5503.48
1,1,1,1,1,0,1,171,2,6615.8
0,1,0,1,1,1,0,71,7,6613.59
1,0,1,0,0,1,1,166,1,3955.56
0,0,0,0,0,1,0,79,4,3675.55
0,1,0,1,0,0,0,101,10,4513.93
0,1,1,0,1,1,0,131,9,6603.31
0,1,0,0,1,1,1,115,8,6541.7
1,1,1,0,0,1,0,51,9,4419.5
1,0,1,1,0,0,1,76,1,4002.89
1,0,1,0,1,0,1,105,1,5823.39
0,0,1,1,0,0,0,119,5,3765.27
1,1,1,0,1,1,1,199,8,6545.31
0,1,1,1,1,0,1,243,1,6935.69
1,0,1,1,0,0,1,51,4,3795.76
1,0,1,1,0,0,1,242,10,3784.38
1,1,0,1,0,0,0,52,4,4509.3
1,1,1,1,0,0,1,176,1,4751.49
0,1,1,0,1,1,1,159,6,6634.96
0,0,0,0,1,0,1,145,10,5412.28
1,1,0,1,0,0,0,90,10,4501.54
0,1,0,0,0,0,0,48,8,4370.1
0,1,0,1,0,0,1,121,10,4517.63
1,1,1,1,0,1,1,139,5,4526.48
1,0,1,1,1,1,1,41,3,5634.63
0,0,1,1,0,0,1,230,8,3760.91
0,0,1,1,1,1,1,232,3,5575.87
0,0,0,0,1,0,0,196,8,5419.15
1,1,1,1,1,0,0,246,5,6571.77
1,0,0,0,1,0,0,83,10,5465.56
1,1,0,1,1,0,1,106,6,6501.16
1,0,1,1,0,0,0,52,7,3785.37
0,1,1,0,0,1,0,240,9,4415.11
1,1,1,1,0,1,1,92,5,4529.21
0,0,0,0,1,0,0,72,1,5631.59
0,0,0,0,1,1,0,138,4,5459.63
1,0,1,1,0,1,1,158,10,3792.21
1,0,0,1,0,0,1,62,6,3794.98
0,1,0,1,0,0,0,68,10,4510.79
1,1,0,0,0,1,1,141,8,4401.64
1,0,1,1,0,1,1,219,7,3796.65
1,1,1,0,0,0,1,90,9,4405.77
0,0,0,1,1,0,0,175,5,5499.32
0,0,0,1,1,0,0,160,8,5489.64
0,0,0,1,1,1,0,61,9,5500.88
1,1,1,0,0,0,1,139,4,4432.49
0,0,0,1,0,1,0,62,8,3782.54
0,0,1,0,1,1,0,69,4,5527.52
0,0,1,1,1,0,0,192,1,5748.4
0,1,0,1,0,0,1,205,9,4516.95
0,0,0,0,1,0,0,176,1,5631.59
1,1,1,1,0,0,0,107,4,4519.29
1,1,0,0,0,0,1,64,7,4384.75
1,1,0,0,1,0,1,145,10,6407.09
1,0,0,1,0,0,1,212,10,3794.33
0,1,1,1,0,0,0,46,2,4527.75
0,1,1,0,0,0,1,190,8,4404.2
0,1,1,0,0,1,0,198,4,4438.41
0,1,0,1,0,0,1,221,1,4688.26
0,1,0,1,0,1,1,56,9,4527.81
0,1,1,1,0,1,1,212,9,4515.21
1,0,0,0,1,1,0,141,1,5726.16
1,0,1,0,1,0,0,181,4,5565.22
1,1,0,1,0,0,1,185,5,4508.75
1,1,0,1,0,1,1,98,1,4709.1
0,1,0,0,1,0,0,159,3,6540.24
1,1,0,0,1,0,0,191,7,6424.33
1,0,1,0,1,0,1,209,2,5586.85
1,0,1,0,1,1,0,157,5,5583.67
1,0,0,0,1,1,1,69,6,5509.1
1,1,0,0,0,1,0,244,5,4415.1
0,0,0,0,1,1,1,167,7,5440.73
0,0,1,0,1,0,1,138,7,5489.84
0,0,0,0,1,1,0,95,1,5631.59
1,0,1,1,0,0,0,192,7,3789.01
0,1,0,1,0,1,1,104,8,4531.5
1,0,1,0,1,0,0,105,5,5558.44
1,0,1,0,0,1,0,109,7,3725.87
1,0,1,1,1,1,1,118,2,5651.12
0,1,1,0,0,0,0,57,7,4409.92
0,1,1,1,0,1,1,224,10,4510.16
1,1,1,1,1,0,0,250,6,6558.7
1,1,0,1,1,1,1,49,6,6551.25
1,1,0,1,0,0,0,58,8,4503.3
1,0,1,1,0,1,1,90,2,3821.71
0,1,0,0,0,0,0,201,10,4372.05
0,1,1,1,0,1,0,66,7,4510.98
1,1,0,0,1,0,0,210,2,6496.11
1,0,1,1,1,0,1,131,5,5595.87
1,0,1,0,1,1,0,81,5,5583.67
0,0,1,0,1,1,0,150,3,5530.77
0,0,0,0,1,1,1,210,8,5446.43
1,1,1,1,0,1,0,156,5,4522.0
0,1,0,0,1,0,1,166,1,6805.19
0,1,0,1,1,0,1,93,3,6608.36
0,0,0,1,1,1,0,186,5,5507.17
0,1,1,1,0,1,1,238,7,4520.69
0,1,0,0,1,0,0,113,7,6496.59
1,0,0,1,0,0,1,110,6,3800.25
0,0,0,0,1,1,0,217,5,5450.26
0,0,0,0,1,0,1,248,7,5421.94
0,0,1,1,0,0,0,217,8,3762.76
1,0,1,0,1,0,0,239,3,5569.27
0,1,0,0,1,0,1,244,9,6486.18
1,0,0,1,0,0,0,77,1,3956.78
0,0,1,1,0,0,1,100,7,3759.11
1,1,1,0,0,1,1,192,2,4471.76
0,1,1,0,1,1,1,42,8,6619.73
0,0,1,0,0,0,1,108,8,3671.18
1,0,1,0,0,1,0,173,9,3722.91
0,1,1,0,1,0,0,229,2,6637.68
0,1,0,1,0,1,0,133,10,4529.8
1,0,1,1,1,0,1,248,3,5604.69
0,0,1,1,0,0,0,130,1,3928.21
1,0,0,1,1,1,1,103,7,5558.38
1,0,1,1,0,1,1,129,8,3796.3
1,0,1,1,1,0,1,57,3,5604.69
1,1,0,0,0,0,0,50,6,4385.85
0,1,1,1,1,0,1,191,9,6624.35
1,1,0,0,0,0,1,208,6,4392.66
0,0,1,1,1,1,1,201,1,5749.68
0,0,1,0,0,0,1,126,7,3676.05
0,0,1,0,1,0,0,139,10,5477.08
1,1,0,0,1,0,0,166,6,6432.5
0,1,0,1,0,0,0,147,4,4521.24
1,0,1,0,1,1,1,191,10,5570.56
1,0,0,0,1,1,0,145,7,5500.15
1,0,0,0,0,0,1,241,7,3698.81
0,1,0,0,1,1,1,83,8,6541.7
1,0,0,0,0,1,0,213,4,3715.04
0,1,1,1,0,0,1,100,6,4502.8
1,1,0,1,1,1,0,193,6,6551.75
0,0,0,1,1,0,1,57,3,5507.3
1,1,0,0,0,0,1,245,7,4385.65
0,0,1,1,1,1,0,162,6,5556.77
0,1,0,1,1,0,0,214,9,6559.42
1,0,1,0,0,0,1,219,5,3725.14
0,1,1,0,1,1,1,50,6,6634.96
0,1,0,0,0,1,1,48,10,4390.05
0,0,0,1,0,1,0,82,9,3783.33
0,0,1,1,1,1,0,54,8,5553.7
0,0,1,1,0,1,0,142,4,3779.7
0,0,1,1,0,0,1,138,10,3758.31
0,0,1,1,1,0,0,126,7,5538.01
0,1,1,0,0,0,1,80,4,4428.87
0,1,0,0,1,1,1,243,9,6530.28
0,0,1,0,1,1,1,235,1,5718.84
0,1,0,1,1,1,1,137,2,6655.62
0,0,0,0,1,0,0,109,2,5449.53
0,0,0,1,0,1,0,152,2,3774.98
0,0,0,0,1,1,1,178,1,5632.73
0,1,1,0,0,1,0,106,6,4431.27
1,1,0,1,1,1,0,207,8,6540.26
0,0,1,0,1,1,1,201,2,5540.5
0,1,0,0,1,0,1,191,9,6486.18
1,1,1,1,1,1,0,142,7,6596.09
0,0,1,0,0,0,0,228,10,3667.51
1,0,0,0,0,0,0,126,3,3710.27
0,1,1,0,0,1,0,102,7,4422.85
1,1,0,1,0,1,0,246,9,4522.35
0,0,1,0,0,1,1,44,7,3682.31
0,1,1,1,0,1,0,104,8,4515.98
1,1,0,1,1,0,0,245,10,6471.16
0,0,0,1,0,1,0,177,4,3782.26
1,1,0,0,0,0,1,134,7,4386.2
0,1,1,1,1,0,1,111,9,6624.35
1,0,0,0,0,1,0,97,1,3905.49
0,0,0,0,1,0,0,85,2,5449.53
1,1,0,0,0,0,0,113,10,4375.42
1,1,0,1,1,0,1,205,4,6514.98
1,0,1,1,1,1,0,107,8,5612.72
0,0,0,1,0,1,1,212,9,3784.13
1,1,0,0,1,1,1,72,8,6464.27
0,1,1,1,0,1,1,239,1,4721.12
1,0,0,1,0,1,1,237,10,3802.66
1,1,1,1,1,0,0,240,8,6543.54
1,1,1,0,1,1,1,60,6,6568.58
0,1,0,1,0,0,1,190,6,4515.85
1,0,0,1,0,0,1,190,2,3793.62
1,0,1,1,0,1,0,233,2,3818.46
1,1,0,1,1,0,0,215,8,6482.19
1,1,1,1,0,0,0,206,3,4527.02
0,0,0,0,0,1,0,67,10,3661.97
1,1,1,1,1,0,0,216,4,6586.71
1,1,0,0,1,1,0,225,4,6502.18
1,0,1,1,1,1,0,202,8,5612.72
1,1,0,0,1,1,1,47,2,6538.71
0,1,1,0,0,1,1,234,9,4420.22
0,0,0,0,0,0,0,61,5,3662.41
0,0,1,0,1,0,1,214,10,5476.07
1,0,0,1,0,0,0,209,9,3799.81
0,1,0,1,0,1,1,138,6,4532.32
0,0,0,1,1,0,1,85,2,5508.97
0,0,1,0,1,0,0,164,1,5717.95
1,0,0,1,1,0,0,228,1,5758.36
1,1,1,1,1,0,0,53,9,6534.69
1,0,1,0,1,1,1,66,3,5597.23
0,1,1,0,0,0,1,133,4,4425.79
1,1,1,0,0,1,1,180,1,4705.35
0,0,0,1,0,0,1,83,5,3775.9
0,1,1,1,1,1,1,92,10,6662.72
1,0,0,1,1,0,0,81,5,5539.25
1,1,1,1,0,0,0,233,1,4749.24
0,1,0,1,1,1,1,45,6,6621.09
1,0,1,0,0,1,1,41,10,3712.41
0,0,1,0,0,0,1,137,8,3673.68
1,0,0,1,0,0,1,244,4,3798.52
0,1,1,1,1,1,1,220,5,6688.08
1,1,0,1,1,0,0,219,2,6554.58
0,0,1,0,1,0,1,43,1,5718.84
1,1,1,0,1,0,0,97,5,6516.14
1,0,1,0,1,1,0,220,1,5822.41
1,0,1,1,1,0,1,214,7,5580.79
1,0,0,0,1,1,0,187,8,5502.18
0,0,0,1,1,0,0,191,6,5492.43
0,1,1,0,1,1,1,116,1,6910.56
0,1,0,0,0,1,1,249,8,4400.23
1,1,1,0,1,0,1,171,2,6565.76
1,0,1,1,1,1,1,204,8,5609.66
1,0,0,1,0,1,1,116,6,3807.9
1,0,0,1,1,1,0,156,5,5566.81
1,0,1,1,1,0,0,45,7,5584.23
0,1,0,1,1,1,1,190,2,6655.62
0,1,1,0,0,0,1,100,10,4403.54
0,1,1,1,0,0,0,152,7,4501.27
1,0,0,0,1,1,0,80,6,5514.12
0,0,0,0,0,1,0,196,10,3660.61
0,0,0,0,1,1,1,75,3,5455.78
1,0,1,1,1,0,0,239,2,5612.4
0,1,0,1,0,1,0,186,8,4541.74
0,0,1,0,0,0,1,185,10,3666.0
1,1,0,0,1,0,1,227,8,6425.04
1,1,0,0,0,1,0,228,2,4442.99
1,1,0,1,1,1,1,186,7,6543.95
0,1,1,1,0,0,0,66,6,4503.33
1,0,0,0,0,0,1,91,5,3703.59
0,0,0,0,1,1,0,205,10,5431.64
0,1,1,1,0,0,1,92,6,4509.37
0,1,1,1,1,1,0,138,9,6664.26
1,0,1,1,0,0,0,134,9,3785.61
1,0,0,1,1,0,1,160,7,5533.52
1,0,0,1,1,1,0,57,1,5758.36
0,0,0,0,0,0,1,212,1,3838.3
0,0,0,0,1,1,1,93,1,5632.73
0,1,0,1,1,1,1,241,2,6655.62
0,0,1,1,1,1,0,112,2,5581.63
1,1,0,0,1,0,0,191,5,6442.05
0,1,0,0,0,0,1,134,9,4380.12
1,1,0,0,1,0,1,46,1,6781.81
1,1,0,0,1,0,1,244,1,6781.81
1,1,0,0,1,0,0,188,5,6442.05
1,0,0,0,0,1,0,166,5,3711.38
1,1,0,1,1,0,1,64,9,6478.61
0,0,0,0,0,1,0,186,10,3660.61
1,0,0,0,0,1,1,78,8,3708.47
1,1,1,1,0,0,0,215,2,4538.32
0,1,1,0,1,0,0,152,6,6584.01
0,0,1,0,0,1,1,191,8,3680.09
